State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
New South Wales,7,2013,Tuesday,9:37,Multiple,100,Motorcycle rider,57,,,,40_to_64,Weekday,Day
South Australia,7,2013,Wednesday,16:33,Multiple,60,Driver,44,,,,40_to_64,Weekday,Day
Victoria,7,2013,Friday,11:07,Multiple,60,Driver,58,,,,40_to_64,Weekday,Day
South Australia,7,2013,Friday,7:30,Single,90,Driver,51,,,,40_to_64,Weekday,Day
Victoria,7,2013,Monday,11:05,Multiple,100,Driver,47,,,,40_to_64,Weekday,Day
South Australia,7,2013,Friday,21:30,Single,40,Driver,83,,,,75_or_older,Weekend,Night
Western Australia,7,2013,Thursday,16:15,Single,50,Motorcycle rider,64,,,,40_to_64,Weekday,Day
New South Wales,7,2013,Monday,9:15,Multiple,60,Driver,54,,,,40_to_64,Weekday,Day
Queensland,7,2013,Thursday,11:00,Multiple,80,Motorcycle rider,50,,,,40_to_64,Weekday,Day
New South Wales,7,2013,Friday,17:10,Multiple,100,Driver,19,,,,17_to_25,Weekday,Day
Queensland,7,2013,Tuesday,16:00,Single,110,Driver,24,,,,17_to_25,Weekday,Day
New South Wales,7,2013,Friday,16:00,Single,100,Motorcycle rider,54,,,,40_to_64,Weekday,Day
Victoria,7,2013,Wednesday,6:50,Single,100,Passenger,17,,,,17_to_25,Weekday,Day
Queensland,7,2013,Wednesday,12:00,Multiple,100,Driver,66,,,,65_to_74,Weekday,Day
Queensland,7,2013,Wednesday,16:00,Multiple,100,Passenger,9,,,,0_to_16,Weekday,Day
Queensland,7,2013,Wednesday,16:00,Multiple,100,Passenger,6,,,,0_to_16,Weekday,Day
Western Australia,7,2013,Wednesday,8:55,Multiple,80,Driver,28,,,,26_to_39,Weekday,Day
Western Australia,7,2013,Wednesday,8:55,Multiple,80,Passenger,3,,,,0_to_16,Weekday,Day
Western Australia,7,2013,Wednesday,8:55,Multiple,80,Passenger,6,,,,0_to_16,Weekday,Day
South Australia,7,2013,Thursday,15:05,Multiple,50,Other/-9,82,,,,75_or_older,Weekday,Day
Victoria,7,2013,Tuesday,8:20,Multiple,100,Driver,20,,,,17_to_25,Weekday,Day
Victoria,7,2013,Tuesday,17:13,Multiple,80,Motorcycle rider,25,,,,17_to_25,Weekday,Day
Victoria,7,2013,Monday,12:40,Single,50,Driver,86,,,,75_or_older,Weekday,Day
Victoria,7,2013,Monday,9:30,Single,70,Passenger,43,,,,40_to_64,Weekday,Day
Victoria,7,2013,Wednesday,11:20,Multiple,100,Driver,80,,,,75_or_older,Weekday,Day
New South Wales,7,2013,Friday,8:42,Single,70,Passenger,79,,,,75_or_older,Weekday,Day
South Australia,7,2013,Monday,15:45,Multiple,60,Passenger,88,,,,75_or_older,Weekday,Day
Queensland,7,2013,Wednesday,15:00,Multiple,110,Driver,82,,,,75_or_older,Weekday,Day
Victoria,7,2013,Wednesday,13:15,Multiple,100,Driver,76,,,,75_or_older,Weekday,Day
Northern Territory,7,2013,Monday,6:25,Multiple,60,Motorcycle rider,28,,,,26_to_39,Weekday,Day
Queensland,7,2013,Thursday,9:00,Multiple,60,Driver,75,,,,75_or_older,Weekday,Day
Queensland,7,2013,Wednesday,15:00,Multiple,50,Driver,81,,,,75_or_older,Weekday,Day
Western Australia,7,2013,Thursday,21:40,Multiple,50,Passenger,19,,,,17_to_25,Weekday,Night
New South Wales,7,2013,Friday,16:59,Multiple,50,Motorcycle rider,36,,,,26_to_39,Weekday,Day
New South Wales,7,2013,Wednesday,15:19,Multiple,60,Driver,79,,,,75_or_older,Weekday,Day
New South Wales,7,2013,Wednesday,9:55,Multiple,60,Driver,92,,,,75_or_older,Weekday,Day
New South Wales,7,2013,Wednesday,9:55,Multiple,60,Passenger,88,,,,75_or_older,Weekday,Day
Victoria,7,2013,Wednesday,11:40,Multiple,100,Driver,84,,,,75_or_older,Weekday,Day
Western Australia,7,2013,Thursday,21:01,Single,50,Pedestrian,32,,,,26_to_39,Weekday,Night
Victoria,7,2013,Tuesday,23:55,Single,-9,Pedestrian,52,,,,40_to_64,Weekday,Night
Queensland,7,2013,Thursday,19:00,Single,60,Pedestrian,24,,,,17_to_25,Weekday,Night
New South Wales,7,2013,Sunday,11:15,Single,40,Pedestrian,86,,,,75_or_older,Weekend,Day
Victoria,7,2013,Wednesday,17:55,Single,80,Pedestrian,30,,,,26_to_39,Weekday,Day
New South Wales,7,2013,Wednesday,11:45,Single,60,Pedestrian,66,,,,65_to_74,Weekday,Day
South Australia,7,2013,Wednesday,10:03,Single,60,Pedestrian,84,,,,75_or_older,Weekday,Day
Victoria,7,2013,Friday,9:55,Single,60,Pedestrian,90,,,,75_or_older,Weekday,Day
South Australia,7,2013,Wednesday,12:38,Single,50,Pedestrian,79,,,,75_or_older,Weekday,Day
New South Wales,7,2013,Thursday,7:00,Single,60,Pedestrian,84,,,,75_or_older,Weekday,Day
New South Wales,7,2013,Tuesday,16:14,Multiple,50,Pedestrian,58,,,,40_to_64,Weekday,Day
Northern Territory,7,2013,Wednesday,19:15,Multiple,130,Pedestrian,47,,,,40_to_64,Weekday,Night
Queensland,6,2013,Friday,20:00,Multiple,90,Driver,17,,,,17_to_25,Weekend,Night
New South Wales,6,2013,Sunday,0:09,Single,60,Passenger,21,,,,17_to_25,Weekend,Night
New South Wales,6,2013,Sunday,4:55,Single,70,Driver,21,,,,17_to_25,Weekend,Night
New South Wales,6,2013,Friday,18:20,Multiple,80,Motorcycle rider,20,,,,17_to_25,Weekend,Night
Tasmania,6,2013,Saturday,0:45,Single,100,Driver,45,,,,40_to_64,Weekend,Night
South Australia,6,2013,Saturday,22:48,Single,100,Driver,55,,,,40_to_64,Weekend,Night
Victoria,6,2013,Sunday,2:00,Single,100,Driver,16,,,,0_to_16,Weekend,Night
Tasmania,6,2013,Friday,20:30,Multiple,80,Passenger,75,,,,75_or_older,Weekend,Night
New South Wales,6,2013,Friday,19:56,Single,60,Passenger,39,,,,26_to_39,Weekend,Night
New South Wales,6,2013,Friday,21:55,Single,80,Passenger,28,,,,26_to_39,Weekend,Night
South Australia,6,2013,Friday,2:00,Single,100,Driver,47,,,,40_to_64,Weekday,Night
Victoria,6,2013,Wednesday,21:15,Single,80,Driver,29,,,,26_to_39,Weekday,Night
New South Wales,6,2013,Monday,20:30,Single,110,Passenger,6,,,,0_to_16,Weekday,Night
New South Wales,6,2013,Thursday,18:40,Multiple,100,Driver,73,,,,65_to_74,Weekday,Night
Victoria,6,2013,Sunday,17:00,Multiple,60,Passenger,0,,,,0_to_16,Weekend,Day
New South Wales,6,2013,Saturday,15:30,Single,100,Driver,23,,,,17_to_25,Weekend,Day
Victoria,6,2013,Saturday,16:20,Multiple,80,Driver,23,,,,17_to_25,Weekend,Day
Victoria,6,2013,Sunday,12:54,Multiple,100,Driver,19,,,,17_to_25,Weekend,Day
Western Australia,6,2013,Sunday,6:31,Single,40,Driver,17,,,,17_to_25,Weekend,Day
Queensland,6,2013,Sunday,14:00,Multiple,90,Driver,39,,,,26_to_39,Weekend,Day
Western Australia,6,2013,Sunday,13:15,Single,70,Passenger,31,,,,26_to_39,Weekend,Day
New South Wales,6,2013,Sunday,10:30,Multiple,60,Pedal cyclist,37,,,,26_to_39,Weekend,Day
Northern Territory,6,2013,Saturday,13:45,Single,110,Passenger,57,,,,40_to_64,Weekend,Day
Victoria,6,2013,Saturday,16:20,Multiple,80,Passenger,64,,,,40_to_64,Weekend,Day
Queensland,6,2013,Sunday,16:00,Single,50,Driver,43,,,,40_to_64,Weekend,Day
Victoria,6,2013,Sunday,9:55,Multiple,70,Pedal cyclist,59,,,,40_to_64,Weekend,Day
Western Australia,6,2013,Sunday,9:39,Multiple,70,Passenger,17,,,,17_to_25,Weekend,Day
Western Australia,6,2013,Sunday,13:38,Multiple,70,Driver,48,,,,40_to_64,Weekend,Day
Queensland,6,2013,Sunday,11:00,Single,100,Motorcycle rider,43,,,,40_to_64,Weekend,Day
Queensland,6,2013,Saturday,6:00,Multiple,80,Pedal cyclist,58,,,,40_to_64,Weekend,Day
Queensland,6,2013,Sunday,14:00,Multiple,90,Passenger,41,,,,40_to_64,Weekend,Day
Queensland,6,2013,Sunday,14:00,Multiple,90,Passenger,46,,,,40_to_64,Weekend,Day
Western Australia,6,2013,Sunday,9:09,Multiple,80,Driver,74,,,,65_to_74,Weekend,Day
Queensland,6,2013,Saturday,17:00,Single,100,Passenger,68,,,,65_to_74,Weekend,Day
Queensland,6,2013,Saturday,16:00,Single,100,Passenger,65,,,,65_to_74,Weekend,Day
Northern Territory,6,2013,Sunday,11:50,Single,130,Driver,74,,,,65_to_74,Weekend,Day
Victoria,6,2013,Sunday,6:10,Multiple,60,Passenger,80,,,,75_or_older,Weekend,Day
South Australia,6,2013,Sunday,13:45,Multiple,110,Driver,86,,,,75_or_older,Weekend,Day
New South Wales,6,2013,Sunday,17:20,Multiple,100,Driver,75,,,,75_or_older,Weekend,Day
Western Australia,6,2013,Saturday,14:49,Single,50,Driver,78,,,,75_or_older,Weekend,Day
Queensland,6,2013,Saturday,11:00,Multiple,50,Motorcycle rider,86,,,,75_or_older,Weekend,Day
Western Australia,6,2013,Monday,8:27,Multiple,60,Pedal cyclist,11,,,,0_to_16,Weekday,Day
New South Wales,6,2013,Tuesday,8:10,Multiple,100,Passenger,5,,,,0_to_16,Weekday,Day
New South Wales,6,2013,Tuesday,8:10,Multiple,100,Passenger,6,,,,0_to_16,Weekday,Day
Queensland,6,2013,Monday,7:00,Multiple,100,Driver,17,,,,17_to_25,Weekday,Day
New South Wales,6,2013,Tuesday,8:10,Multiple,100,Driver,28,,,,26_to_39,Weekday,Day
Western Australia,6,2013,Wednesday,15:18,Multiple,90,Driver,32,,,,26_to_39,Weekday,Day
New South Wales,6,2013,Monday,17:00,Single,80,Driver,48,,,,40_to_64,Weekday,Day
Queensland,6,2013,Tuesday,14:00,Single,100,Motorcycle rider,60,,,,40_to_64,Weekday,Day
South Australia,6,2013,Thursday,13:40,Single,100,Motorcycle rider,61,,,,40_to_64,Weekday,Day
New South Wales,6,2013,Tuesday,14:00,Multiple,100,Driver,62,,,,40_to_64,Weekday,Day
Western Australia,6,2013,Thursday,17:46,Multiple,60,Motorcycle rider,57,,,,40_to_64,Weekday,Day
New South Wales,6,2013,Thursday,11:35,Single,100,Motorcycle rider,49,,,,40_to_64,Weekday,Day
South Australia,6,2013,Tuesday,15:05,Multiple,60,Pedal cyclist,49,,,,40_to_64,Weekday,Day
New South Wales,6,2013,Thursday,17:35,Single,80,Driver,68,,,,65_to_74,Weekday,Day
New South Wales,6,2013,Friday,6:05,Single,60,Driver,18,,,,17_to_25,Weekday,Day
South Australia,6,2013,Monday,8:50,Multiple,100,Driver,71,,,,65_to_74,Weekday,Day
South Australia,6,2013,Monday,8:50,Multiple,100,Passenger,65,,,,65_to_74,Weekday,Day
Western Australia,6,2013,Wednesday,15:18,Multiple,90,Driver,65,,,,65_to_74,Weekday,Day
New South Wales,6,2013,Friday,17:40,Multiple,70,Driver,69,,,,65_to_74,Weekday,Day
New South Wales,6,2013,Friday,9:00,Multiple,100,Driver,79,,,,75_or_older,Weekday,Day
New South Wales,6,2013,Wednesday,14:55,Multiple,70,Passenger,23,,,,17_to_25,Weekday,Day
New South Wales,6,2013,Tuesday,1:20,Multiple,80,Passenger,33,,,,26_to_39,Weekday,Night
Northern Territory,6,2013,Wednesday,17:06,Single,110,Driver,67,,,,65_to_74,Weekday,Day
New South Wales,6,2013,Friday,11:00,Multiple,110,Driver,81,,,,75_or_older,Weekday,Day
South Australia,6,2013,Monday,16:35,Single,80,Driver,21,,,,17_to_25,Weekday,Day
South Australia,6,2013,Monday,15:15,Multiple,80,Passenger,87,,,,75_or_older,Weekday,Day
South Australia,6,2013,Monday,15:15,Multiple,80,Driver,83,,,,75_or_older,Weekday,Day
Victoria,6,2013,Tuesday,16:30,Single,100,Driver,78,,,,75_or_older,Weekday,Day
Victoria,6,2013,Monday,15:25,Multiple,100,Driver,78,,,,75_or_older,Weekday,Day
New South Wales,6,2013,Friday,12:30,Multiple,110,Driver,32,,,,26_to_39,Weekday,Day
New South Wales,6,2013,Tuesday,15:40,Multiple,80,Passenger,26,,,,26_to_39,Weekday,Day
New South Wales,6,2013,Tuesday,15:40,Multiple,80,Driver,28,,,,26_to_39,Weekday,Day
Queensland,6,2013,Thursday,12:00,Single,60,Passenger,82,,,,75_or_older,Weekday,Day
Queensland,6,2013,Thursday,12:00,Single,60,Driver,83,,,,75_or_older,Weekday,Day
South Australia,6,2013,Tuesday,8:50,Multiple,100,Driver,63,,,,40_to_64,Weekday,Day
Victoria,6,2013,Saturday,23:40,Single,60,Pedestrian,25,,,,17_to_25,Weekend,Night
Victoria,6,2013,Sunday,2:38,Single,80,Pedestrian,20,,,,17_to_25,Weekend,Night
South Australia,6,2013,Saturday,19:20,Single,50,Pedestrian,27,,,,26_to_39,Weekend,Night
New South Wales,6,2013,Saturday,22:55,Single,80,Pedestrian,48,,,,40_to_64,Weekend,Night
South Australia,6,2013,Sunday,16:00,Single,50,Pedestrian,2,,,,0_to_16,Weekend,Day
Victoria,6,2013,Saturday,15:45,Single,60,Pedestrian,88,,,,75_or_older,Weekend,Day
Queensland,6,2013,Sunday,6:00,Single,100,Pedestrian,31,,,,26_to_39,Weekend,Day
Western Australia,6,2013,Wednesday,6:37,Single,110,Pedestrian,35,,,,26_to_39,Weekday,Day
Queensland,6,2013,Wednesday,17:00,Single,80,Pedestrian,66,,,,65_to_74,Weekday,Day
New South Wales,6,2013,Tuesday,7:25,Single,60,Pedestrian,74,,,,65_to_74,Weekday,Day
New South Wales,6,2013,Wednesday,18:35,Single,50,Driver,75,,,,75_or_older,Weekday,Night
Western Australia,6,2013,Tuesday,14:53,Single,60,Pedestrian,83,,,,75_or_older,Weekday,Day
New South Wales,6,2013,Monday,10:40,Single,50,Pedestrian,76,,,,75_or_older,Weekday,Day
New South Wales,6,2013,Friday,6:20,Single,-9,Pedestrian,80,,,,75_or_older,Weekday,Day
New South Wales,6,2013,Tuesday,20:30,Single,80,Pedestrian,20,,,,17_to_25,Weekday,Night
Northern Territory,6,2013,Tuesday,20:15,Multiple,60,Pedestrian,31,,,,26_to_39,Weekday,Night
Queensland,6,2013,Wednesday,13:00,Multiple,50,Pedestrian,63,,,,40_to_64,Weekday,Day
New South Wales,5,2013,Thursday,19:45,Multiple,50,Pedestrian,85,,,,75_or_older,Weekday,Night
New South Wales,5,2013,Saturday,23:00,Single,110,Driver,17,,,,17_to_25,Weekend,Night
Western Australia,5,2013,Saturday,3:10,Single,70,Passenger,21,,,,17_to_25,Weekend,Night
Queensland,5,2013,Friday,21:00,Single,50,Passenger,23,,,,17_to_25,Weekend,Night
Queensland,5,2013,Sunday,22:00,Single,100,Driver,21,,,,17_to_25,Weekend,Night
Queensland,5,2013,Friday,20:00,Single,80,Driver,18,,,,17_to_25,Weekend,Night
New South Wales,5,2013,Sunday,21:05,Single,80,Motorcycle rider,28,,,,26_to_39,Weekend,Night
New South Wales,5,2013,Sunday,21:30,Single,100,Driver,41,,,,40_to_64,Weekend,Night
New South Wales,5,2013,Friday,20:50,Single,100,Driver,43,,,,40_to_64,Weekend,Night
Western Australia,5,2013,Saturday,3:10,Single,70,Passenger,47,,,,40_to_64,Weekend,Night
New South Wales,5,2013,Sunday,0:15,Single,100,Driver,24,,,,17_to_25,Weekend,Night
Western Australia,5,2013,Saturday,3:10,Single,70,Driver,29,,,,26_to_39,Weekend,Night
Western Australia,5,2013,Sunday,1:05,Single,80,Driver,22,,,,17_to_25,Weekend,Night
Victoria,5,2013,Friday,1:20,Single,60,Driver,20,,,,17_to_25,Weekday,Night
Western Australia,5,2013,Sunday,5:40,Single,110,Other/-9,27,,,,26_to_39,Weekend,Night
Victoria,5,2013,Wednesday,5:59,Multiple,60,Motorcycle rider,27,,,,26_to_39,Weekday,Night
New South Wales,5,2013,Wednesday,21:45,Multiple,100,Driver,26,,,,26_to_39,Weekday,Night
Western Australia,5,2013,Wednesday,22:30,Multiple,110,Passenger,26,,,,26_to_39,Weekday,Night
Victoria,5,2013,Saturday,20:20,Single,100,Driver,38,,,,26_to_39,Weekend,Night
New South Wales,5,2013,Monday,19:20,Single,100,Driver,19,,,,17_to_25,Weekday,Night
Western Australia,5,2013,Tuesday,19:30,Single,70,Driver,47,,,,40_to_64,Weekday,Night
Victoria,5,2013,Tuesday,20:30,Single,100,Driver,46,,,,40_to_64,Weekday,Night
Western Australia,5,2013,Wednesday,22:30,Multiple,110,Driver,45,,,,40_to_64,Weekday,Night
Victoria,5,2013,Sunday,17:40,Multiple,50,Pedestrian,86,,,,75_or_older,Weekend,Day
Western Australia,5,2013,Friday,5:26,Multiple,50,Motorcycle rider,74,,,,65_to_74,Weekday,Night
Queensland,5,2013,Saturday,7:00,Single,60,Passenger,15,,,,0_to_16,Weekend,Day
New South Wales,5,2013,Sunday,12:45,Multiple,50,Motorcycle rider,17,,,,17_to_25,Weekend,Day
New South Wales,5,2013,Saturday,11:50,Single,60,Driver,21,,,,17_to_25,Weekend,Day
South Australia,5,2013,Sunday,15:40,Single,50,Driver,39,,,,26_to_39,Weekend,Day
New South Wales,5,2013,Saturday,16:00,Single,100,Motorcycle rider,31,,,,26_to_39,Weekend,Day
Queensland,5,2013,Sunday,15:00,Single,110,Passenger,40,,,,40_to_64,Weekend,Day
Queensland,5,2013,Saturday,11:00,Single,100,Driver,41,,,,40_to_64,Weekend,Day
Western Australia,5,2013,Sunday,15:50,Multiple,50,Pedal cyclist,63,,,,40_to_64,Weekend,Day
Queensland,5,2013,Saturday,7:00,Multiple,60,Driver,58,,,,40_to_64,Weekend,Day
Queensland,5,2013,Saturday,17:00,Single,80,Passenger,21,,,,17_to_25,Weekend,Day
Queensland,5,2013,Saturday,10:00,Single,100,Driver,23,,,,17_to_25,Weekend,Day
Queensland,5,2013,Saturday,6:00,Multiple,100,Pedal cyclist,37,,,,26_to_39,Weekend,Day
Victoria,5,2013,Saturday,10:15,Multiple,80,Motorcycle rider,60,,,,40_to_64,Weekend,Day
Queensland,5,2013,Sunday,15:00,Single,100,Driver,49,,,,40_to_64,Weekend,Day
Tasmania,5,2013,Sunday,11:30,Multiple,100,Motorcycle rider,54,,,,40_to_64,Weekend,Day
Queensland,5,2013,Friday,3:00,Single,100,Motorcycle rider,44,,,,40_to_64,Weekday,Night
Western Australia,5,2013,Sunday,7:30,Multiple,60,Other/-9,71,,,,65_to_74,Weekend,Day
Queensland,5,2013,Sunday,17:00,Single,70,Driver,51,,,,40_to_64,Weekend,Day
Queensland,5,2013,Saturday,7:00,Multiple,100,Driver,61,,,,40_to_64,Weekend,Day
Tasmania,5,2013,Saturday,10:10,Single,60,Driver,82,,,,75_or_older,Weekend,Day
Western Australia,5,2013,Sunday,15:50,Single,50,Driver,89,,,,75_or_older,Weekend,Day
Queensland,5,2013,Saturday,7:00,Multiple,100,Passenger,77,,,,75_or_older,Weekend,Day
Queensland,5,2013,Sunday,12:00,Single,50,Driver,44,,,,40_to_64,Weekend,Day
Western Australia,5,2013,Sunday,16:00,Single,110,Driver,85,,,,75_or_older,Weekend,Day
Western Australia,5,2013,Sunday,16:00,Single,110,Passenger,85,,,,75_or_older,Weekend,Day
New South Wales,5,2013,Tuesday,7:00,Multiple,100,Driver,25,,,,17_to_25,Weekday,Day
New South Wales,5,2013,Tuesday,7:00,Multiple,100,Passenger,22,,,,17_to_25,Weekday,Day
Western Australia,5,2013,Wednesday,8:00,Single,110,Driver,27,,,,26_to_39,Weekday,Day
Northern Territory,5,2013,Monday,12:05,Single,40,Motorcycle rider,38,,,,26_to_39,Weekday,Day
Queensland,5,2013,Wednesday,15:00,Multiple,100,Driver,31,,,,26_to_39,Weekday,Day
Queensland,5,2013,Thursday,15:00,Multiple,60,Motorcycle rider,56,,,,40_to_64,Weekday,Day
New South Wales,5,2013,Thursday,23:27,Single,60,Driver,63,,,,40_to_64,Weekday,Night
Victoria,5,2013,Friday,15:32,Single,70,Motorcycle rider,40,,,,40_to_64,Weekday,Day
Western Australia,5,2013,Tuesday,17:37,Single,90,Driver,61,,,,40_to_64,Weekday,Day
South Australia,5,2013,Tuesday,8:50,Multiple,100,Driver,58,,,,40_to_64,Weekday,Day
Northern Territory,5,2013,Thursday,6:40,Multiple,100,Pedal cyclist,49,,,,40_to_64,Weekday,Day
Western Australia,5,2013,Thursday,15:10,Multiple,60,Motorcycle rider,57,,,,40_to_64,Weekday,Day
Queensland,5,2013,Monday,15:00,Multiple,100,Motorcycle rider,53,,,,40_to_64,Weekday,Day
New South Wales,5,2013,Tuesday,8:45,Multiple,60,Motorcycle rider,62,,,,40_to_64,Weekday,Day
Victoria,5,2013,Friday,11:50,Multiple,100,Driver,62,,,,40_to_64,Weekday,Day
Queensland,5,2013,Wednesday,12:00,Multiple,60,Driver,68,,,,65_to_74,Weekday,Day
Queensland,5,2013,Thursday,6:00,Multiple,60,Driver,62,,,,40_to_64,Weekday,Day
Western Australia,5,2013,Wednesday,16:05,Single,60,Other/-9,60,,,,40_to_64,Weekday,Day
Victoria,5,2013,Wednesday,14:30,Multiple,100,Driver,48,,,,40_to_64,Weekday,Day
Victoria,5,2013,Wednesday,14:30,Multiple,100,Driver,64,,,,40_to_64,Weekday,Day
Western Australia,5,2013,Wednesday,12:15,Single,110,Driver,55,,,,40_to_64,Weekday,Day
South Australia,5,2013,Monday,15:20,Multiple,60,Driver,62,,,,40_to_64,Weekday,Day
Queensland,5,2013,Friday,13:00,Multiple,100,Motorcycle rider,22,,,,17_to_25,Weekday,Day
New South Wales,5,2013,Tuesday,12:15,Multiple,100,Passenger,65,,,,65_to_74,Weekday,Day
Queensland,5,2013,Wednesday,23:00,Single,100,Passenger,15,,,,0_to_16,Weekday,Night
Victoria,5,2013,Friday,15:30,Single,110,Driver,66,,,,65_to_74,Weekday,Day
New South Wales,5,2013,Friday,10:50,Single,90,Motorcycle rider,69,,,,65_to_74,Weekday,Day
Victoria,5,2013,Monday,8:45,Multiple,60,Pedal cyclist,11,,,,0_to_16,Weekday,Day
South Australia,5,2013,Monday,14:01,Single,50,Pedestrian,72,,,,65_to_74,Weekday,Day
Queensland,5,2013,Thursday,6:00,Single,80,Driver,67,,,,65_to_74,Weekday,Day
Queensland,5,2013,Wednesday,8:00,Single,80,Driver,19,,,,17_to_25,Weekday,Day
Western Australia,5,2013,Wednesday,12:39,Single,60,Motorcycle rider,44,,,,40_to_64,Weekday,Day
New South Wales,5,2013,Tuesday,13:00,Single,100,Driver,80,,,,75_or_older,Weekday,Day
South Australia,5,2013,Wednesday,13:35,Single,50,Driver,84,,,,75_or_older,Weekday,Day
Western Australia,5,2013,Tuesday,1:27,Single,80,Motorcycle rider,30,,,,26_to_39,Weekday,Night
New South Wales,5,2013,Wednesday,16:45,Single,50,Passenger,80,,,,75_or_older,Weekday,Day
Queensland,5,2013,Tuesday,15:00,Multiple,80,Motorcycle rider,76,,,,75_or_older,Weekday,Day
New South Wales,5,2013,Thursday,10:05,Multiple,80,Driver,26,,,,26_to_39,Weekday,Day
New South Wales,5,2013,Wednesday,3:33,Single,60,Driver,43,,,,40_to_64,Weekday,Night
New South Wales,5,2013,Thursday,16:50,Multiple,50,Pedestrian,66,,,,65_to_74,Weekday,Day
Queensland,5,2013,Tuesday,9:00,Multiple,100,Driver,78,,,,75_or_older,Weekday,Day
Victoria,5,2013,Thursday,14:15,Single,100,Driver,81,,,,75_or_older,Weekday,Day
Victoria,5,2013,Wednesday,13:30,Multiple,60,Driver,77,,,,75_or_older,Weekday,Day
Queensland,5,2013,Saturday,23:00,Single,80,Pedestrian,23,,,,17_to_25,Weekend,Night
Queensland,5,2013,Saturday,22:00,Single,100,Pedestrian,43,,,,40_to_64,Weekend,Night
Queensland,5,2013,Wednesday,19:00,Single,60,Pedestrian,29,,,,26_to_39,Weekday,Night
Western Australia,5,2013,Monday,22:15,Single,50,Pedestrian,41,,,,40_to_64,Weekday,Night
Queensland,5,2013,Thursday,19:00,Single,60,Pedestrian,57,,,,40_to_64,Weekday,Night
Western Australia,5,2013,Sunday,20:00,Multiple,100,Pedestrian,41,,,,40_to_64,Weekend,Night
Western Australia,5,2013,Sunday,21:02,Single,70,Pedestrian,74,,,,65_to_74,Weekend,Night
Northern Territory,5,2013,Wednesday,11:05,Single,110,Pedestrian,30,,,,26_to_39,Weekday,Day
Northern Territory,5,2013,Wednesday,11:05,Single,110,Pedestrian,32,,,,26_to_39,Weekday,Day
Western Australia,5,2013,Wednesday,9:52,Single,100,Pedestrian,38,,,,26_to_39,Weekday,Day
Victoria,5,2013,Friday,20:40,Single,60,Pedestrian,83,,,,75_or_older,Weekend,Night
New South Wales,5,2013,Wednesday,9:45,Single,100,Pedestrian,73,,,,65_to_74,Weekday,Day
Victoria,5,2013,Thursday,6:55,Single,60,Pedestrian,79,,,,75_or_older,Weekday,Day
Victoria,5,2013,Friday,17:45,Single,80,Pedestrian,64,,,,40_to_64,Weekday,Day
Victoria,5,2013,Monday,18:13,Single,60,Pedestrian,88,,,,75_or_older,Weekday,Night
New South Wales,5,2013,Friday,11:30,Multiple,50,Pedestrian,57,,,,40_to_64,Weekday,Day
Queensland,4,2013,Saturday,23:00,Single,100,Driver,21,,,,17_to_25,Weekend,Night
New South Wales,4,2013,Friday,20:24,Single,50,Driver,23,,,,17_to_25,Weekend,Night
Western Australia,4,2013,Friday,20:37,Multiple,70,Driver,23,,,,17_to_25,Weekend,Night
South Australia,4,2013,Sunday,22:00,Single,40,Motorcycle rider,32,,,,26_to_39,Weekend,Night
New South Wales,4,2013,Saturday,22:35,Single,50,Motorcycle pillion passenger,30,,,,26_to_39,Weekend,Night
New South Wales,4,2013,Saturday,18:00,Multiple,100,Driver,39,,,,26_to_39,Weekend,Night
Queensland,4,2013,Friday,21:00,Multiple,100,Motorcycle rider,35,,,,26_to_39,Weekend,Night
New South Wales,4,2013,Thursday,19:45,Single,110,Driver,19,,,,17_to_25,Weekday,Night
Victoria,4,2013,Monday,22:55,Single,110,Passenger,31,,,,26_to_39,Weekday,Night
Northern Territory,4,2013,Tuesday,5:10,Single,60,Driver,37,,,,26_to_39,Weekday,Night
New South Wales,4,2013,Tuesday,3:25,Multiple,100,Driver,26,,,,26_to_39,Weekday,Night
Queensland,4,2013,Friday,5:00,Multiple,100,Passenger,19,,,,17_to_25,Weekday,Night
Queensland,4,2013,Friday,5:00,Multiple,100,Driver,20,,,,17_to_25,Weekday,Night
Queensland,4,2013,Wednesday,18:00,Multiple,60,Driver,52,,,,40_to_64,Weekday,Night
New South Wales,4,2013,Wednesday,2:40,Single,50,Driver,41,,,,40_to_64,Weekday,Night
Queensland,4,2013,Tuesday,0:00,Single,100,Driver,62,,,,40_to_64,Weekday,Night
Northern Territory,4,2013,Thursday,4:04,Single,80,Passenger,54,,,,40_to_64,Weekday,Night
New South Wales,4,2013,Tuesday,4:40,Multiple,60,Driver,42,,,,40_to_64,Weekday,Night
Queensland,4,2013,Friday,4:00,Multiple,60,Driver,70,,,,65_to_74,Weekday,Night
Queensland,4,2013,Sunday,9:00,Single,100,Driver,31,,,,26_to_39,Weekend,Day
Queensland,4,2013,Saturday,14:00,Multiple,90,Driver,30,,,,26_to_39,Weekend,Day
Queensland,4,2013,Saturday,14:00,Multiple,90,Driver,56,,,,40_to_64,Weekend,Day
Victoria,4,2013,Sunday,20:20,Multiple,100,Driver,53,,,,40_to_64,Weekend,Night
Queensland,4,2013,Sunday,15:00,Single,110,Driver,48,,,,40_to_64,Weekend,Day
Victoria,4,2013,Sunday,13:37,Multiple,100,Motorcycle rider,46,,,,40_to_64,Weekend,Day
